symbol,datetime,open,high,low,close,volume
AALR,2025-10-26 10:00:00,163.3,164.5,162.61,162.8,29517
AALR,2025-10-27 10:00:00,162.8,165.8,162.62,163.1,31223
AALR,2025-10-28 10:00:00,163.1,164.98,157.0,158.39,32797
AALR,2025-10-29 10:00:00,158.39,164.98,157.0,158.28,18185
AALR,2025-10-30 10:00:00,158.28,167.99,156.42,162.02,99719
AALR,2025-11-02 10:00:00,162.02,194.42,159.0,194.42,581546
AALR,2025-11-03 10:00:00,194.42,222.0,159.0,198.34,553082
AALR,2025-11-04 10:00:00,198.34,222.0,159.0,190.0,122090
AALR,2025-11-05 10:00:00,190.0,222.0,159.0,198.22,309299
AALR,2025-11-06 10:00:00,198.22,222.0,159.0,199.1,176913
AALR,2025-11-09 10:00:00,199.1,222.0,159.0,193.01,73355
AALR,2025-11-10 10:00:00,193.01,222.0,159.0,188.59,72696
AALR,2025-11-11 10:00:00,188.59,222.0,159.0,185.0,27030
AALR,2025-11-12 10:00:00,185.0,222.0,159.0,180.77,42051
AALR,2025-11-13 10:00:00,180.77,222.0,159.0,192.0,385617
AALR,2025-11-16 10:00:00,192.0,222.0,159.0,186.85,68174
AALR,2025-11-17 10:00:00,186.85,222.1,159.0,217.2,834927
AALR,2025-11-18 10:00:00,217.2,222.1,159.0,200.45,276271
AALR,2025-11-19 10:00:00,200.45,224.0,159.0,211.6,500642
AALR,2025-11-20 10:00:00,211.6,224.0,159.0,203.26,166911
AALR,2025-11-23 10:00:00,203.26,224.0,159.0,200.24,72578
AALR,2025-11-24 10:00:00,200.24,224.0,159.0,193.49,61237
AALR,2025-11-25 10:00:00,193.49,224.0,159.0,197.24,272156
AALR,2025-11-26 10:00:00,197.24,224.0,159.0,193.0,71103
AALR,2025-11-27 10:00:00,193.0,224.0,159.0,189.22,58642
AALR,2025-11-30 10:00:00,189.22,224.0,159.0,190.35,53031
AALR,2025-12-01 10:00:00,190.35,224.0,159.0,188.23,62160
AALR,2025-12-02 10:00:00,188.23,224.0,159.0,184.24,33541
AALR,2025-12-03 10:00:00,184.24,224.0,159.0,187.0,66337
AALR,2025-12-04 10:00:00,186.57,224.0,159.0,185.1,29496
AALR,2025-12-07 10:00:00,185.1,224.0,159.0,185.5,15646
AALR,2025-12-08 10:00:00,185.17,224.0,159.0,185.0,41211
AALR,2025-12-09 10:00:00,185.0,224.0,159.0,186.05,94354
AALR,2025-12-10 10:00:00,186.05,224.0,159.0,186.51,57462
AALR,2025-12-11 10:00:00,186.51,224.0,159.0,185.91,31786
AALR,2025-12-14 10:00:00,185.91,224.0,159.0,183.5,21587
AALR,2025-12-15 10:00:00,183.5,224.0,159.0,183.42,11212
AALR,2025-12-16 10:00:00,183.42,224.0,159.0,181.26,26692
AALR,2025-12-17 10:00:00,181.26,224.0,159.0,186.56,196432
AALR,2025-12-18 10:00:00,186.56,224.0,159.0,182.26,76010
AALR,2025-12-21 10:00:00,182.26,224.0,159.0,182.0,24797
AALR,2025-12-22 10:00:00,182.0,224.0,159.0,184.0,39965
AALR,2025-12-23 10:00:00,183.68,224.0,159.0,183.99,17994
AALR,2025-12-24 10:00:00,183.99,224.0,159.0,185.3,36448
AALR,2025-12-25 10:00:00,184.89,224.0,159.0,188.06,305019
AALR,2025-12-28 10:00:00,188.06,224.0,159.0,185.46,43570
AALR,2025-12-29 10:00:00,185.46,224.0,159.0,186.06,26700
AALR,2025-12-30 10:00:00,186.06,224.0,159.0,186.26,29363
AALR,2025-12-31 10:00:00,186.26,224.0,159.0,183.38,29192
AALR,2026-01-04 10:00:00,183.38,224.0,159.0,184.0,12152
AALR,2026-01-05 10:00:00,182.84,224.0,159.0,175.32,48509
AALR,2026-01-06 10:00:00,175.32,224.0,159.0,177.63,24844
AALR,2026-01-08 10:00:00,177.63,224.0,159.0,176.24,16124
AALR,2026-01-11 10:00:00,176.24,224.0,159.0,175.01,12378
AALR,2026-01-12 10:00:00,175.01,224.0,159.0,174.0,14569
AALR,2026-01-13 10:00:00,174.3,224.0,159.0,169.31,13089
AALR,2026-01-14 10:00:00,169.31,224.0,159.0,163.29,11505
AALR,2026-01-15 10:00:00,163.29,224.0,159.0,163.86,18520
AALR,2026-01-18 10:00:00,163.86,224.0,159.0,166.0,7755
AALR,2026-01-19 10:00:00,165.79,224.0,159.0,168.98,6389
AALR,2026-01-20 10:00:00,166.89,224.0,159.0,165.75,7175
AALR,2026-01-21 10:00:00,165.75,224.0,159.0,165.02,13459
AALR,2026-01-22 10:00:00,165.72,224.0,159.0,176.84,146020
AALR,2026-01-25 10:00:00,176.84,224.0,159.0,172.0,22046
