symbol,datetime,open,high,low,close,volume
AALR,2024-05-08 10:00:00,33.830002,34.610001,33.0,33.0,758
AALR,2024-05-09 10:00:00,33.830002,34.610001,30.549999,33.830002,826
AALR,2024-05-12 10:00:00,33.830002,34.610001,31.9,33.830002,1634
AALR,2024-05-13 10:00:00,33.830002,34.610001,28.120001,33.830002,775
AALR,2024-05-14 10:00:00,33.830002,34.610001,29.27,33.830002,2446
AALR,2024-05-15 10:00:00,33.830002,34.610001,30.26,33.830002,1154
AALR,2024-05-16 10:00:00,33.830002,34.610001,30.0,32.75,6474
AALR,2024-05-19 10:00:00,33.830002,35.0,32.990002,34.82,11872
AALR,2024-05-20 10:00:00,34.82,35.0,33.02,33.029999,8261
AALR,2024-05-21 10:00:00,34.82,35.0,32.049999,33.450001,4361
AALR,2024-05-22 10:00:00,34.82,35.0,32.099998,32.209999,2844
AALR,2024-05-23 10:00:00,34.82,35.0,32.0,34.82,7667
AALR,2024-05-26 10:00:00,34.82,35.0,32.07,33.98,6533
AALR,2024-05-27 10:00:00,34.82,35.0,32.209999,32.299999,3320
AALR,2024-05-28 10:00:00,34.82,35.0,31.709999,34.82,3241
AALR,2024-05-29 10:00:00,34.82,35.0,31.700001,33.27,1412
AALR,2024-05-30 10:00:00,34.82,35.0,31.9,34.389999,10744
AALR,2024-06-02 10:00:00,34.389999,36.5,33.900002,34.380001,13123
AALR,2024-06-03 10:00:00,35.82,36.5,33.900002,34.25,8719
AALR,2024-06-04 10:00:00,34.630001,34.990002,33.169998,34.900002,2596
AALR,2024-06-05 10:00:00,34.630001,34.990002,33.27,34.5,1255
AALR,2024-06-06 10:00:00,34.630001,34.990002,31.860001,34.630001,1040
AALR,2024-06-09 10:00:00,34.630001,34.990002,30.5,31.299999,609
AALR,2024-06-10 10:00:00,34.630001,34.990002,31.42,31.5,1118
AALR,2024-06-11 10:00:00,34.630001,34.990002,31.35,31.610001,3196
AALR,2024-06-12 10:00:00,34.630001,34.990002,31.459999,31.799999,1786
AALR,2024-06-13 10:00:00,34.630001,34.990002,31.459999,31.68,342
AALR,2024-06-23 10:00:00,34.630001,34.990002,32.75,33.0,4256
AALR,2024-06-24 10:00:00,34.630001,34.990002,33.029999,33.43,2027
AALR,2024-06-25 10:00:00,34.630001,34.990002,33.0,33.0,2405
AALR,2024-06-26 10:00:00,34.630001,34.990002,31.719999,31.889999,2671
AALR,2024-06-27 10:00:00,34.630001,34.990002,32.0,32.049999,1157
AALR,2024-07-01 10:00:00,34.630001,34.990002,32.330002,33.759998,3666
AALR,2024-07-02 10:00:00,34.630001,34.990002,32.52,33.799999,2482
AALR,2024-07-03 10:00:00,34.630001,34.990002,33.060001,33.52,707
AALR,2024-07-04 10:00:00,34.630001,35.0,33.110001,33.560001,3101
AALR,2024-07-07 10:00:00,34.630001,34.849998,33.32,33.349998,655
AALR,2024-07-08 10:00:00,34.630001,34.849998,33.0,33.27,5355
AALR,2024-07-09 10:00:00,34.630001,34.849998,33.110001,34.0,158
AALR,2024-07-10 10:00:00,34.630001,34.849998,33.110001,33.299999,2526
AALR,2024-07-14 10:00:00,34.630001,34.849998,33.110001,34.0,3615
AALR,2024-07-15 10:00:00,34.630001,34.849998,33.150002,33.5,2885
AALR,2024-07-16 10:00:00,34.630001,39.799999,33.5,39.110001,69611
AALR,2024-07-17 10:00:00,39.110001,40.0,37.5,37.700001,21608
AALR,2024-07-18 10:00:00,38.360001,39.0,36.150002,36.52,17597
AALR,2024-07-21 10:00:00,36.52,41.540001,36.509998,39.5,17043
AALR,2024-07-22 10:00:00,40.25,41.990002,38.799999,39.150002,8294
AALR,2024-07-23 10:00:00,39.849998,40.0,38.610001,39.790001,7918
AALR,2024-07-24 10:00:00,38.849998,39.66,38.18,38.18,2361
AALR,2024-07-28 10:00:00,38.849998,39.459999,36.560001,39.0,2311
AALR,2024-07-29 10:00:00,38.849998,41.5,37.299999,39.490002,10370
AALR,2024-07-30 10:00:00,39.48,39.970001,38.200001,39.470001,2231
AALR,2024-07-31 10:00:00,39.48,39.950001,38.509998,38.549999,357
AALR,2024-08-01 10:00:00,39.48,39.709999,38.5,39.389999,5638
AALR,2024-08-04 10:00:00,39.48,39.5,37.0,38.5,8399
AALR,2024-08-05 10:00:00,38.290001,39.27,34.040001,38.950001,8763
AALR,2024-08-06 10:00:00,38.220001,38.950001,34.040001,36.98,6166
AALR,2024-08-07 10:00:00,38.220001,39.459999,37.189999,39.450001,8089
