symbol,datetime,open,high,low,close,volume
AALR,2023-09-07,26.64999961853027,28.0,26.64999961853027,30.52000045776367,3371
AALR,2023-09-10,28.0,28.0,26.70000076293945,30.52000045776367,5258
AALR,2023-09-11,26.79999923706055,27.84000015258789,26.79999923706055,30.52000045776367,3625
AALR,2023-09-12,27.29999923706055,27.29999923706055,26.5,30.52000045776367,2934
AALR,2023-09-13,27.0,29.85000038146973,27.0,28.29000091552734,27858
AALR,2023-09-14,28.04999923706055,28.85000038146973,27.61000061035156,28.29000091552734,989
AALR,2023-09-17,27.5,28.89999961853027,27.5,28.29000091552734,3068
AALR,2023-09-18,27.5,28.89999961853027,27.11000061035156,28.29000091552734,8404
AALR,2023-09-19,27.51000022888184,27.51000022888184,27.25,28.29000091552734,9041
AALR,2023-09-20,27.35000038146973,27.35000038146973,26.6200008392334,28.29000091552734,5833
AALR,2023-09-21,26.75,28.0,25.75,27.59000015258789,27224
AALR,2023-09-24,28.0,28.48999977111816,27.03000068664551,27.59000015258789,4210
AALR,2023-09-25,27.60000038146973,27.60000038146973,27.0,27.59000015258789,3310
AALR,2023-09-26,27.0,27.39999961853027,26.79000091552734,27.59000015258789,2211
AALR,2023-09-27,26.14999961853027,27.35000038146973,26.04999923706055,27.59000015258789,3304
AALR,2023-10-01,27.19000053405762,27.19000053405762,26.01000022888184,27.59000015258789,5107
AALR,2023-10-02,26.20000076293945,26.54999923706055,26.11000061035156,27.59000015258789,653
AALR,2023-10-03,25.89999961853027,27.0,25.89999961853027,27.59000015258789,4300
AALR,2023-10-04,25.75,26.75,25.64999961853027,27.59000015258789,906
AALR,2023-10-08,25.81999969482422,25.81999969482422,24.29999923706055,27.59000015258789,3407
AALR,2023-10-09,24.10000038146973,25.79999923706055,24.03000068664551,27.59000015258789,3735
AALR,2023-10-10,25.79999923706055,26.0,25.79999923706055,27.59000015258789,499
AALR,2023-10-11,25.60000038146973,26.5,25.51000022888184,27.59000015258789,770
AALR,2023-10-12,26.0,26.0,25.5,27.59000015258789,1751
AALR,2023-10-15,25.5,27.14999961853027,25.02000045776367,27.59000015258789,6150
AALR,2023-10-16,26.97999954223633,27.23999977111816,25.55999946594238,27.59000015258789,5487
AALR,2023-10-17,26.0,26.88999938964844,26.0,27.59000015258789,884
AALR,2023-10-18,26.0,30.89999961853027,26.0,30.3700008392334,34390
AALR,2023-10-19,28.70000076293945,32.0,28.70000076293945,29.79999923706055,41784
AALR,2023-10-22,33.52999877929688,35.7599983215332,33.52999877929688,35.7599983215332,51727
AALR,2023-10-23,40.75,42.90999984741211,40.0099983215332,42.90999984741211,149266
AALR,2023-10-24,49.0,51.09999847412109,37.0,51.02999877929688,243120
AALR,2023-10-25,51.29999923706055,61.0,51.29999923706055,60.90999984741211,168315
AALR,2023-10-26,62.04000091552734,73.08999633789062,62.0,73.08999633789062,315805
AALR,2023-10-29,73.2699966430664,79.75,58.47999954223633,58.47999954223633,214036
AALR,2023-10-30,58.04999923706055,62.97000122070312,51.0,52.75,148610
AALR,2023-10-31,54.4900016784668,58.5,53.0,53.31999969482422,92299
AALR,2023-11-01,54.0,56.0,43.0,48.06000137329102,69058
AALR,2023-11-02,48.5099983215332,57.66999816894531,46.0,57.66999816894531,143652
AALR,2023-11-05,61.70000076293945,65.0,56.20000076293945,57.08000183105469,151718
AALR,2023-11-06,58.0099983215332,58.0099983215332,52.16999816894531,52.88999938964844,85935
AALR,2023-11-07,54.88000106811523,54.9900016784668,51.13000106811523,52.04999923706055,44923
AALR,2023-11-08,53.90000152587891,54.54999923706055,50.70000076293945,51.06000137329102,39351
AALR,2023-11-09,51.0099983215332,58.0,50.18000030517578,52.72999954223633,123969
AALR,2023-11-12,53.25,56.97999954223633,52.09999847412109,52.63000106811523,36697
AALR,2023-11-13,53.59999847412109,55.0,51.0,52.09000015258789,31900
AALR,2023-11-14,51.5,54.0099983215332,51.5,52.31999969482422,17952
AALR,2023-11-15,52.0,52.88999938964844,51.02000045776367,51.31000137329102,12549
AALR,2023-11-16,52.31999969482422,53.9900016784668,51.09999847412109,51.68000030517578,23183
AALR,2023-11-19,52.9900016784668,52.9900016784668,50.5,50.95999908447266,23540
AALR,2023-11-20,50.9900016784668,51.70999908447266,48.02000045776367,49.40999984741211,23766
AALR,2023-11-21,49.40999984741211,51.0,48.0,48.63000106811523,7404
AALR,2023-11-22,48.02999877929688,54.97999954223633,48.02999877929688,52.40999984741211,85350
AALR,2023-11-23,53.29999923706055,53.88999938964844,51.13999938964844,51.4900016784668,37208
AALR,2023-11-26,52.0,56.38999938964844,51.09999847412109,53.20999908447266,95006
AALR,2023-11-27,53.25,54.25,51.40999984741211,51.7400016784668,28687
AALR,2023-11-28,52.95000076293945,56.0,52.95000076293945,53.7599983215332,72471
AALR,2023-11-29,54.79999923706055,54.79999923706055,51.5,52.18000030517578,30020
AALR,2023-11-30,52.18000030517578,55.0,52.04999923706055,52.63000106811523,29467
AALR,2023-12-03,53.59000015258789,54.59999847412109,52.56000137329102,52.79999923706055,20209
AALR,2023-12-04,52.9900016784668,53.90000152587891,52.0,52.34000015258789,26384
AALR,2023-12-05,52.54000091552734,53.5,51.02000045776367,52.22999954223633,19808
AALR,2023-12-06,52.22999954223633,52.22999954223633,50.0,50.18999862670898,18861
AALR,2023-12-07,50.0,50.0,48.0,49.02000045776367,13904
AALR,2023-12-10,49.0099983215332,50.0,46.02000045776367,47.93999862670898,14863
AALR,2023-12-11,46.20000076293945,46.5,43.0,44.52000045776367,16270
AALR,2023-12-12,45.88999938964844,47.90000152587891,42.0,43.5,8737
AALR,2023-12-13,44.36999893188477,50.0,42.0,48.83000183105469,26927
AALR,2023-12-14,48.0099983215332,51.0,45.04000091552734,49.79000091552734,45628
AALR,2023-12-17,49.0,49.88000106811523,48.04000091552734,48.7400016784668,9303
AALR,2023-12-18,48.06999969482422,49.59999847412109,48.0099983215332,48.5099983215332,10145
AALR,2023-12-19,48.25,48.25,45.29000091552734,46.29000091552734,9490
AALR,2023-12-20,46.0,47.29999923706055,43.0,44.41999816894531,9076
AALR,2023-12-21,47.20000076293945,47.20000076293945,39.0,42.61999893188477,40848
AALR,2023-12-24,44.0,46.95000076293945,42.15000152587891,44.36999893188477,37592
AALR,2023-12-25,45.0,45.0,43.59999847412109,44.36999893188477,6606
AALR,2023-12-26,44.36999893188477,45.5,43.79999923706055,44.88999938964844,19951
AALR,2023-12-27,44.0,45.88000106811523,43.83000183105469,44.88999938964844,6078
AALR,2023-12-28,44.9900016784668,48.70000076293945,44.0099983215332,46.58000183105469,45056
AALR,2023-12-31,46.58000183105469,47.5,45.09999847412109,46.04999923706055,11006
AALR,2024-01-02,45.20999908447266,47.72000122070312,45.20999908447266,46.95000076293945,10561
AALR,2024-01-03,47.59999847412109,48.0,46.0,46.59999847412109,22051
AALR,2024-01-04,46.0099983215332,55.5,45.11000061035156,51.31000137329102,103663
AALR,2024-01-08,52.0,53.5,50.20000076293945,50.88000106811523,50667
AALR,2024-01-09,51.0,52.0,48.0099983215332,49.15999984741211,22720
AALR,2024-01-10,49.5,49.97999954223633,48.4900016784668,49.2400016784668,13777
AALR,2024-01-11,50.5,59.08000183105469,50.5,53.72000122070312,181443
AALR,2024-01-14,55.09999847412109,57.0,53.36999893188477,53.90000152587891,55934
AALR,2024-01-15,54.0,54.0,51.70999908447266,53.02000045776367,26786
AALR,2024-01-16,53.59999847412109,53.77000045776367,51.52999877929688,52.81000137329102,10046
AALR,2024-01-17,53.0,53.0,50.0,51.88000106811523,30504
AALR,2024-01-18,51.0,52.75,50.0,50.09000015258789,23156
AALR,2024-01-21,50.97999954223633,51.86999893188477,49.0,51.11000061035156,23970
AALR,2024-01-22,52.0,53.5,50.04999923706055,51.93000030517578,20326
AALR,2024-01-23,52.43999862670898,53.29999923706055,50.0,51.04999923706055,30709
AALR,2024-01-24,51.0,51.0,50.0099983215332,50.11999893188477,10274
AALR,2024-01-28,50.13000106811523,51.0,50.0,50.2599983215332,15797
AALR,2024-01-29,51.0,52.59999847412109,49.0,49.70999908447266,14640
AALR,2024-01-30,49.90000152587891,50.0,48.06999969482422,48.97000122070312,8566
AALR,2024-01-31,49.0,49.75,44.0,44.43999862670898,20759
AALR,2024-02-01,44.43999862670898,48.97000122070312,44.0,47.54999923706055,13475
AALR,2024-02-04,47.54999923706055,48.56000137329102,44.0,44.75,12023
AALR,2024-02-05,44.75,46.70000076293945,44.79999923706055,45.09000015258789,7922
AALR,2024-02-06,45.09000015258789,46.68999862670898,44.40000152587891,45.09000015258789,5417
AALR,2024-02-07,45.09000015258789,45.88999938964844,44.0,45.09000015258789,6577
AALR,2024-02-08,45.09000015258789,49.0,44.40000152587891,47.47000122070312,25094
AALR,2024-02-11,47.47000122070312,47.84999847412109,45.0099983215332,45.56999969482422,7745
AALR,2024-02-12,45.56999969482422,46.70000076293945,44.52000045776367,45.56999969482422,3529
AALR,2024-02-13,45.56999969482422,47.84999847412109,44.56999969482422,46.7599983215332,17067
AALR,2024-02-14,46.7599983215332,47.40000152587891,46.09999847412109,46.7599983215332,3537
AALR,2024-02-15,46.7599983215332,47.88999938964844,45.02999877929688,46.7599983215332,5395
AALR,2024-02-18,46.7599983215332,52.52999877929688,47.5,51.77999877929688,92034
AALR,2024-02-19,51.77999877929688,56.0,51.09999847412109,54.20999908447266,159192
AALR,2024-02-20,54.20999908447266,64.0,52.25,60.25,230768
AALR,2024-02-21,60.25,67.0,57.0,57.06999969482422,204872
AALR,2024-02-22,57.06999969482422,58.9900016784668,54.25,55.41999816894531,81002
AALR,2024-02-25,55.41999816894531,56.97000122070312,48.09999847412109,52.38999938964844,55013
AALR,2024-02-26,52.38999938964844,52.70000076293945,48.20000076293945,49.09999847412109,26315
AALR,2024-02-27,49.09999847412109,51.5,47.11000061035156,48.31000137329102,15542
AALR,2024-02-28,48.31000137329102,49.63000106811523,44.0,45.09000015258789,14228
AALR,2024-02-29,45.09000015258789,47.0,42.22000122070312,44.97000122070312,17907
AALR,2024-03-03,44.97000122070312,49.90000152587891,43.63000106811523,45.79000091552734,27989
AALR,2024-03-04,45.79000091552734,47.0,45.5099983215332,46.06999969482422,8633
AALR,2024-03-05,46.06999969482422,47.75,46.0,46.72999954223633,8574
AALR,2024-03-06,46.72999954223633,49.97999954223633,44.0,46.15000152587891,15656
AALR,2024-03-07,46.15000152587891,45.68999862670898,44.02000045776367,46.15000152587891,4263
AALR,2024-03-10,46.15000152587891,46.77999877929688,44.81000137329102,46.15000152587891,4096
AALR,2024-03-11,46.15000152587891,47.90000152587891,45.02000045776367,46.29000091552734,11165
AALR,2024-03-12,46.29000091552734,46.29000091552734,44.0,46.29000091552734,2938
AALR,2024-03-13,46.29000091552734,46.90000152587891,37.15000152587891,40.06000137329102,29413
AALR,2024-03-14,40.06000137329102,41.5,37.0,39.68999862670898,20159
AALR,2024-03-17,39.68999862670898,43.90000152587891,40.11000061035156,42.88999938964844,8323
AALR,2024-03-18,42.88999938964844,42.70000076293945,38.11000061035156,42.88999938964844,2992
AALR,2024-03-19,42.88999938964844,38.38999938964844,36.0,42.88999938964844,7142
AALR,2024-03-20,42.88999938964844,41.86999893188477,37.06999969482422,42.88999938964844,2388
AALR,2024-03-21,42.88999938964844,42.88999938964844,37.0,42.88999938964844,5786
AALR,2024-03-24,42.88999938964844,40.79000091552734,38.22000122070312,42.88999938964844,7582
AALR,2024-03-25,42.88999938964844,42.88999938964844,37.5,42.88999938964844,4204
AALR,2024-03-26,42.88999938964844,39.86999893188477,38.75,42.88999938964844,2178
AALR,2024-03-27,42.88999938964844,42.88999938964844,37.20000076293945,42.88999938964844,5929
AALR,2024-03-28,42.88999938964844,39.5099983215332,37.41999816894531,42.88999938964844,5309
AALR,2024-03-31,42.88999938964844,51.0,38.0,39.11000061035156,23211
AALR,2024-04-01,39.11000061035156,41.0,38.0099983215332,40.06000137329102,10679
AALR,2024-04-02,40.06000137329102,41.45000076293945,39.34999847412109,40.68000030517578,7461
AALR,2024-04-03,40.68000030517578,41.97999954223633,39.0,40.68000030517578,4347
AALR,2024-04-04,40.68000030517578,41.38999938964844,39.79000091552734,40.68000030517578,5966
