symbol,datetime,open,high,low,close,volume
AALR,2024-05-12 10:00:00,33.83,33.83,31.9,33.83,1634
AALR,2024-05-13 10:00:00,33.83,33.83,28.12,33.83,775
AALR,2024-05-14 10:00:00,33.83,33.83,29.27,33.83,2446
AALR,2024-05-15 10:00:00,33.83,33.83,30.26,33.83,1154
AALR,2024-05-16 10:00:00,33.83,35.0,30.0,32.75,6474
AALR,2024-05-19 10:00:00,33.83,35.0,32.99,34.82,11872
AALR,2024-05-20 10:00:00,34.82,35.0,33.02,33.03,8261
AALR,2024-05-21 10:00:00,34.82,35.0,32.05,33.45,4361
AALR,2024-05-22 10:00:00,34.82,35.0,32.1,32.21,2844
AALR,2024-05-23 10:00:00,34.82,35.0,32.0,34.82,7667
AALR,2024-05-26 10:00:00,34.82,35.0,32.07,33.98,6533
AALR,2024-05-27 10:00:00,34.82,35.0,32.21,32.3,3320
AALR,2024-05-28 10:00:00,34.82,35.0,31.71,34.82,3241
AALR,2024-05-29 10:00:00,34.82,35.0,31.7,33.27,1412
AALR,2024-05-30 10:00:00,34.82,35.0,31.9,34.39,10744
AALR,2024-06-02 10:00:00,34.39,36.5,33.9,34.38,13123
AALR,2024-06-03 10:00:00,35.82,36.5,33.9,34.25,8719
AALR,2024-06-04 10:00:00,34.63,34.99,33.17,34.9,2596
AALR,2024-06-05 10:00:00,34.63,34.99,33.27,34.5,1255
AALR,2024-06-06 10:00:00,34.63,34.99,31.86,34.63,1040
AALR,2024-06-09 10:00:00,34.63,34.99,30.5,31.3,609
AALR,2024-06-10 10:00:00,34.63,34.99,31.42,31.5,1118
AALR,2024-06-11 10:00:00,34.63,34.99,31.35,31.61,3196
AALR,2024-06-12 10:00:00,34.63,34.99,31.46,31.8,1786
AALR,2024-06-13 10:00:00,34.63,34.99,31.46,31.68,342
AALR,2024-06-23 10:00:00,34.63,34.99,32.75,33.0,4256
AALR,2024-06-24 10:00:00,34.63,34.99,33.03,33.43,2027
AALR,2024-06-25 10:00:00,34.63,34.99,31.72,33.0,2405
AALR,2024-06-26 10:00:00,34.63,34.99,31.72,31.89,2671
AALR,2024-06-27 10:00:00,34.63,34.99,32.0,32.05,1157
AALR,2024-07-01 10:00:00,34.63,34.99,32.33,33.76,3666
AALR,2024-07-02 10:00:00,34.63,34.99,32.52,33.8,2482
AALR,2024-07-03 10:00:00,34.63,34.99,33.06,33.52,707
AALR,2024-07-04 10:00:00,34.63,35.0,33.11,33.56,3101
AALR,2024-07-07 10:00:00,34.63,34.85,33.32,33.35,655
AALR,2024-07-08 10:00:00,34.63,34.85,33.0,33.27,5355
AALR,2024-07-09 10:00:00,34.63,34.85,33.11,34.0,158
AALR,2024-07-10 10:00:00,34.63,34.85,33.11,33.3,2526
AALR,2024-07-14 10:00:00,34.63,34.85,33.11,34.0,3615
AALR,2024-07-15 10:00:00,34.63,34.85,33.15,33.5,2885
AALR,2024-07-16 10:00:00,34.63,39.8,33.5,39.11,69611
AALR,2024-07-17 10:00:00,39.11,40.0,37.5,37.7,21608
AALR,2024-07-18 10:00:00,38.36,39.0,36.15,36.52,17597
