symbol,datetime,open,high,low,close,volume
AALR,2026-01-26 10:00:00,172.01,174.75,166.5,167.36,14398
AALR,2026-01-27 10:00:00,167.36,168.9,164.13,165.29,8692
AALR,2026-01-28 10:00:00,165.29,167.99,159.0,160.25,31131
AALR,2026-02-01 10:00:00,160.25,166.96,159.0,161.87,9221
AALR,2026-02-02 10:00:00,161.87,174.0,161.21,168.71,36564
AALR,2026-02-03 10:00:00,168.71,179.99,161.21,170.0,89117
AALR,2026-02-04 10:00:00,169.67,178.96,161.21,173.89,39623
AALR,2026-02-05 10:00:00,172.9,175.0,170.25,170.81,14217
AALR,2026-02-08 10:00:00,171.62,172.6,170.29,170.65,9808
AALR,2026-02-09 10:00:00,170.65,172.0,170.0,170.16,5839
AALR,2026-02-10 10:00:00,170.16,171.9,168.5,169.95,11819
AALR,2026-02-11 10:00:00,169.74,171.88,166.31,168.53,8070
AALR,2026-02-12 10:00:00,168.53,171.0,165.01,166.18,13487
AALR,2026-02-15 10:00:00,166.18,167.97,162.26,163.31,45767
AALR,2026-02-16 10:00:00,163.31,165.25,162.01,162.33,12713
AALR,2026-02-17 10:00:00,162.33,166.98,162.0,162.42,8173
AALR,2026-02-18 10:00:00,162.42,170.98,162.01,170.2,89951
AALR,2026-02-19 10:00:00,170.2,171.0,163.15,165.0,21835
AALR,2026-02-22 10:00:00,164.98,166.9,160.3,160.33,18489
AALR,2026-02-23 10:00:00,160.33,165.98,160.3,161.89,16602
AALR,2026-02-24 10:00:00,161.89,165.0,158.4,159.6,19493
AALR,2026-02-25 10:00:00,159.59,162.5,155.01,156.71,16385
AALR,2026-02-26 10:00:00,156.71,159.5,155.0,157.1,4748
AALR,2026-03-01 10:00:00,155.63,159.5,134.0,146.0,8640
AALR,2026-03-02 10:00:00,145.52,161.0,134.0,155.8,32572
AALR,2026-03-03 10:00:00,155.8,158.88,150.0,151.0,11914
AALR,2026-03-04 10:00:00,150.84,152.4,147.49,149.88,8605
AALR,2026-03-05 10:00:00,148.99,157.0,147.49,150.14,19958
AALR,2026-03-08 10:00:00,150.14,153.99,148.62,149.0,12577
AALR,2026-03-09 10:00:00,148.71,159.98,148.62,151.19,51962
AALR,2026-03-10 10:00:00,151.19,155.3,150.22,152.21,9252
AALR,2026-03-11 10:00:00,152.21,167.0,150.22,166.05,111543
AALR,2026-03-12 10:00:00,166.05,179.95,150.22,168.0,152121
AALR,2026-03-15 10:00:00,168.0,176.88,166.0,170.53,70429
AALR,2026-03-16 10:00:00,170.53,173.0,164.21,164.96,17828
AALR,2026-03-17 10:00:00,164.96,170.9,164.0,164.11,49240
AALR,2026-03-18 10:00:00,164.11,166.7,162.21,163.49,10983
AALR,2026-03-24 10:00:00,163.01,166.24,162.62,162.84,9141
AALR,2026-03-25 10:00:00,162.8,171.5,162.2,164.64,52979
AALR,2026-03-26 10:00:00,164.64,170.0,162.2,169.98,32064
AALR,2026-03-29 10:00:00,169.98,175.0,166.5,167.5,59162
AALR,2026-03-30 10:00:00,167.5,172.0,162.0,162.0,23558
AALR,2026-03-31 10:00:00,162.0,164.98,162.0,162.8,6468
AALR,2026-04-01 10:00:00,162.8,166.6,162.0,165.0,21772
AALR,2026-04-02 10:00:00,165.0,165.9,163.0,163.1,10408
AALR,2026-04-05 10:00:00,163.14,164.88,163.0,163.05,12479
AALR,2026-04-06 10:00:00,163.11,169.7,163.0,163.08,20777
AALR,2026-04-07 10:00:00,163.59,168.95,163.0,163.0,47459
AALR,2026-04-08 10:00:00,163.0,166.89,163.0,165.58,11435
AALR,2026-04-09 10:00:00,165.06,165.87,163.51,163.98,12898
AALR,2026-04-14 10:00:00,163.98,165.55,163.0,164.0,11435
AALR,2026-04-15 10:00:00,163.6,170.95,163.0,166.75,32621
AALR,2026-04-16 10:00:00,166.75,174.5,163.0,173.0,93732
